name,cuisine,city,state,rating,price
Bistro L'Hermitage,Asian,Roanoke,Virginia,3.8,$$$
Blue Talon Bistro,Vegan,Lynchburg,Virginia,4.1,$
The Southern Inn,French,Alexandria,Virginia,4,$
Alamo Drafthouse,American,Alexandria,Virginia,3.9,$$$
Vola's Dockside Grill,Vegan,Williamsburg,Virginia,4.6,$$$$
The Roosevelt,Mexican,Arlington,Virginia,3.9,$$$$
The Southern Inn,Vegan,Williamsburg,Virginia,4.4,$$$$
Iron Horse Restaurant,Italian,Arlington,Virginia,3.7,$$
Le Yaca,Mexican,Fairfax,Virginia,3.9,$$$
Pho 75,Italian,Richmond,Virginia,4.9,$
Blue Ridge Grill,Asian,Norfolk,Virginia,3.8,$$$$
Blue Talon Bistro,Italian,Harrisonburg,Virginia,3.8,$$
Peter Chang,Seafood,Roanoke,Virginia,4.1,$$$
The Wine Kitchen,Italian,Harrisonburg,Virginia,4.4,$$$$
The Fat Canary,Italian,Arlington,Virginia,4,$$$
The Local,Asian,Charlottesville,Virginia,3.7,$$
Café Milano,Mexican,Arlington,Virginia,3.8,$
Joe's Steakhouse,Italian,Richmond,Virginia,4.5,$$
The Red Hen,Asian,Chesapeake,Virginia,4.5,$
Alewife,American,Charlottesville,Virginia,3.8,$
Tides Inn,American,Harrisonburg,Virginia,5,$$$
The Fat Canary,Vegan,Lynchburg,Virginia,4,$
Mama J's Kitchen,American,Norfolk,Virginia,4.5,$
Tides Inn,Asian,Williamsburg,Virginia,3.6,$$
Bistro L'Hermitage,American,Arlington,Virginia,4.4,$$
Joe's Steakhouse,Vegan,Arlington,Virginia,4.4,$$$$
Blue Ridge Grill,Seafood,Newport News,Virginia,3.9,$
L'Auberge Chez François,Vegan,Fairfax,Virginia,4.4,$$$
Oro Azteca,Italian,Alexandria,Virginia,4.6,$$$
The Inn at Little Washington,Asian,Richmond,Virginia,4.4,$$$
The Mill Street Grill,American,Fredericksburg,Virginia,4.4,$$$
Pho 75,Seafood,Fredericksburg,Virginia,4.5,$$
Café Milano,Vegan,Blacksburg,Virginia,4.8,$
The Inn at Little Washington,French,Virginia Beach,Virginia,4.9,$$
Blue Talon Bistro,Asian,Chesapeake,Virginia,4.9,$
